,Unnamed: 0,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
126,126,C[C@@]1(CC2(CCCCC2)CN1C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,4.61,1.0,0.1,10.1002/anie.201501762,ODH
158,158,C[C@]1(CC2(CCCCC2)CN1C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccc(cc4)c5ccccc5,6.64,1.0,0.1,10.1002/anie.201501762,ODH
159,159,C[C@@]1(CC2(CCCCC2)CN1C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccc(cc4)c5ccccc5,4.95,1.0,0.1,10.1002/anie.201501762,ODH
176,176,C[C@]1(CC2(CCCC2)CN1C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,13.5,1.0,0.1,10.1002/anie.201501762,ODH
177,177,C[C@@]1(CC2(CCCC2)CN1C(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,5.08,1.0,0.1,10.1002/anie.201501762,ODH
180,180,Oc1ccc(cc1)[S@](=O)c2ccccn2,8.1,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
181,181,Oc1ccc(cc1)[S@@](=O)c2ccccn2,5.1,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
187,187,C[C@H]1CCc2cc(F)ccc2N1,5.9,1.0,0.1,10.1039/C4CY00418C,ODH
188,188,C[C@@H]1CCc2cc(F)ccc2N1,5.2,1.0,0.1,10.1039/C4CY00418C,ODH
197,197,C=CCN[C@H](\C=C\c1ccccc1)c2ccccc2,5.581,1.0,0.05,10.1039/C4CC03920C,ODH
198,198,C=CCN[C@@H](\C=C\c1ccccc1)c2ccccc2,5.296,1.0,0.05,10.1039/C4CC03920C,ODH
201,201,CO[C@H](NC(=O)c1ccccc1)c2cc(C)ccc2CCCC(F)(F)F,6.78,1.0,0.05,10.1002/anie.201405401,ODH
202,202,CO[C@@H](NC(=O)c1ccccc1)c2cc(C)ccc2CCCC(F)(F)F,5.3,1.0,0.05,10.1002/anie.201405401,ODH
207,207,CC(C)(C)c1ccc(cc1)[S@](=O)c2ccccn2,5.9,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
208,208,CC(C)(C)c1ccc(cc1)[S@@](=O)c2ccccn2,5.3,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
211,211,CCCCC[C@@H](CC=O)C(=O)OCC,6.0,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
212,212,CCCCC[C@H](CC=O)C(=O)OCC,5.3,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
221,221,CC(C)c1cccc(C(C)C)c1NC[C@@H]2CCc3cccc(Br)c3N2,6.0,1.0,0.01,10.1002/anie.201909919,ODH
222,222,CC(C)c1cccc(C(C)C)c1NC[C@H]2CCc3cccc(Br)c3N2,5.4,1.0,0.01,10.1002/anie.201909919,ODH
231,231,C[C@H](C#N)c1ccc(cc1)C(C)(C)C,4.9,1.0,0.02,10.1002/anie.201906111,ODH
232,232,C[C@@H](C#N)c1ccc(cc1)C(C)(C)C,5.4,1.0,0.02,10.1002/anie.201906111,ODH
233,233,C[C@@H](CCCO)c1ccc(C)cc1,6.68,1.0,0.1,10.1038/s41557/019/0346/2,ODH
234,234,C[C@H](CCCO)c1ccc(C)cc1,5.42,1.0,0.1,10.1038/s41557/019/0346/2,ODH
252,252,CC1(C)CN(C(=S)Nc2ccc(cc2)C(F)(F)F)[C@@](C)(C1)c3ccccc3,7.83,1.0,0.1,10.1002/anie.201501762,ODH
253,253,CC1(C)CN(C(=S)Nc2ccc(cc2)C(F)(F)F)[C@](C)(C1)c3ccccc3,5.58,1.0,0.1,10.1002/anie.201501762,ODH
254,254,C[C@@H]1CCc2cc(F)ccc2N1,4.8,1.0,0.1,10.1002/asia.201600445,ODH
255,255,C[C@H]1CCc2cc(F)ccc2N1,5.6,1.0,0.1,10.1002/asia.201600445,ODH
284,284,CC(C)(NC(=O)C[C@@H]1CCOc2cc(Cl)ccc12)c3ccccn3,6.8,1.0,0.2,10.1039/D1QO00302J,ODH
285,285,CC(C)(NC(=O)C[C@H]1CCOc2cc(Cl)ccc12)c3ccccn3,5.7,1.0,0.2,10.1039/D1QO00302J,ODH
305,305,CCOC(=O)[C@H](CC=O)C(C)C,11.4,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
306,306,CCOC(=O)[C@@H](CC=O)C(C)C,5.8,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
332,332,FC(F)(F)CCCc1ccccc1[C@@H](NC(=O)c2ccccc2)OCCCBr,6.95,1.0,0.1,10.1002/anie.201405401,ODH
333,333,FC(F)(F)CCCc1ccccc1[C@H](NC(=O)c2ccccc2)OCCCBr,5.95,1.0,0.1,10.1002/anie.201405401,ODH
338,338,CC(C)(O)C[C@@H]1CCc2ccccc2N1,5.6,0.8,0.05,10.1002/asia.201600445,ODH
339,339,CC(C)(O)C[C@H]1CCc2ccccc2N1,6.0,0.8,0.05,10.1002/asia.201600445,ODH
365,365,COc1cccc2[C@@H](CCOc12)CC(=O)NC(C)(C)c3ccccn3,12.3,1.0,0.1,10.1021/acs.orglett.0c03775,ODH
366,366,COc1cccc2[C@H](CCOc12)CC(=O)NC(C)(C)c3ccccn3,6.1,1.0,0.1,10.1021/acs.orglett.0c03775,ODH
371,371,CCOC(=O)[C@H](CC=O)Cc1ccc(cc1)C(C)(C)C,9.2,1.0,0.05,10.1021/acs.orglett.9b04624,ODH
372,372,CCOC(=O)[C@@H](CC=O)Cc1ccc(cc1)C(C)(C)C,6.1,1.0,0.05,10.1021/acs.orglett.9b04624,ODH
390,390,CC(C)OC(=O)[C@@H](O)c1ccc(cc1)C(C)C,5.4,1.0,0.05,10.1039/C8QO00047F,ODH
391,391,CC(C)OC(=O)[C@H](O)c1ccc(cc1)C(C)C,6.2,1.0,0.05,10.1039/C8QO00047F,ODH
402,402,Cc1ccc(CO[C@H](NC(=O)c2ccccc2)c3ccccc3CCCC(F)(F)F)cc1,7.59,1.0,0.1,10.1002/anie.201405401,ODH
403,403,Cc1ccc(CO[C@@H](NC(=O)c2ccccc2)c3ccccc3CCCC(F)(F)F)cc1,6.26,1.0,0.1,10.1002/anie.201405401,ODH
404,404,C1O[C@H](C=C1)c2ccccc2,5.772,1.0,0.05,10.1039/C4CC03920C,ODH
405,405,C1O[C@@H](C=C1)c2ccccc2,6.288,1.0,0.05,10.1039/C4CC03920C,ODH
406,406,C[C@@H]1CCc2cc(F)ccc2N1,5.3,1.0,0.1,10.1021/ja2023042,ODH
407,407,C[C@H]1CCc2cc(F)ccc2N1,6.3,1.0,0.1,10.1021/ja2023042,ODH
414,414,COc1cccc2CC[C@@H](Nc12)c3ccc(F)cc3,8.5,0.8,0.15,10.1039/C8CC03586E,ODH
415,415,COc1cccc2CC[C@H](Nc12)c3ccc(F)cc3,6.3,0.8,0.15,10.1039/C8CC03586E,ODH
416,416,FC(F)(F)c1ccc(CN[C@H](\C=C\c2ccccc2)c3ccccc3)cc1,7.577,1.0,0.05,10.1039/C4CC03920C,ODH
417,417,FC(F)(F)c1ccc(CN[C@@H](\C=C\c2ccccc2)c3ccccc3)cc1,6.309,1.0,0.05,10.1039/C4CC03920C,ODH
422,422,CC1(C)CN(C(=S)Nc2ccc(Cl)cc2)[C@@](C)(C1)c3ccccc3,8.23,1.0,0.1,10.1002/anie.201501762,ODH
423,423,CC1(C)CN(C(=S)Nc2ccc(Cl)cc2)[C@](C)(C1)c3ccccc3,6.38,1.0,0.1,10.1002/anie.201501762,ODH
426,426,C[C@@H]1CCc2cc(F)ccc2N1,5.2,1.0,0.06,10.1002/adsc.200900870,ODH
427,427,C[C@H]1CCc2cc(F)ccc2N1,6.4,1.0,0.06,10.1002/adsc.200900870,ODH
428,428,C[C@@H]1CCc2cc(F)ccc2N1,5.2,1.0,0.06,10.1039/c002668a,ODH
429,429,C[C@H]1CCc2cc(F)ccc2N1,6.4,1.0,0.06,10.1039/c002668a,ODH
440,440,CC(C)OC(=O)[C@@H](O)c1ccc(Cl)cc1,5.9,1.0,0.05,10.1039/C8QO00047F,ODH
441,441,CC(C)OC(=O)[C@H](O)c1ccc(Cl)cc1,6.4,1.0,0.05,10.1039/C8QO00047F,ODH
442,442,C1Cc2ccccc2N[C@H]1Cc3ccccc3,7.1,0.8,0.15,10.1039/C8CC03586E,ODH
443,443,C1Cc2ccccc2N[C@@H]1Cc3ccccc3,6.4,0.8,0.15,10.1039/C8CC03586E,ODH
454,454,Cc1ccc(c(c1)C#CC2(CCOCC2)O[Si](C)(C)C(C)(C)C)[S@@](=O)c3ccccn3,5.5,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
455,455,Cc1ccc(c(c1)C#CC2(CCOCC2)O[Si](C)(C)C(C)(C)C)[S@](=O)c3ccccn3,6.5,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
456,456,COc1ccc(c(c1)C#C[Si](C(C)C)(C(C)C)C(C)C)[S@@](=O)c2ccccn2,5.9,1.0,0.2,10.1021/acs.orglett.1c02918,ODH
457,457,COc1ccc(c(c1)C#C[Si](C(C)C)(C(C)C)C(C)C)[S@](=O)c2ccccn2,6.5,1.0,0.2,10.1021/acs.orglett.1c02918,ODH
458,458,C[C@@H](CC(=O)NC(C)(C)c1ccccn1)c2ccc(Cl)cc2,6.8,1.0,0.1,10.1039/D1CC01690C,ODH
459,459,C[C@H](CC(=O)NC(C)(C)c1ccccn1)c2ccc(Cl)cc2,6.5,1.0,0.1,10.1039/D1CC01690C,ODH
470,470,C(O[C@@H](\C=C\c1ccccc1)c2ccccc2)c3ccccc3,6.028,1.0,0.03,10.1039/C6QO00227G,ODH
471,471,C(O[C@H](\C=C\c1ccccc1)c2ccccc2)c3ccccc3,6.525,1.0,0.03,10.1039/C6QO00227G,ODH
481,481,C=Cc1ccccc1[S@@](=O)c2ccccn2,6.1,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
482,482,C=Cc1ccccc1[S@](=O)c2ccccn2,6.6,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
483,483,CC(C)(NC(=O)C[C@@H]1CCOc2ccc(F)cc12)c3ccccn3,8.2,1.0,0.15,10.1039/D1QO00302J,ODH
484,484,CC(C)(NC(=O)C[C@H]1CCOc2ccc(F)cc12)c3ccccn3,6.6,1.0,0.15,10.1039/D1QO00302J,ODH
485,485,CCCCCC[C@@H](C)c1cc2cc(ccc2n1c3ccc(cn3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccc(cc5)C(F)(F)F,13.6,0.6,0.1,10.1021/jacs.1c08562,ODH
486,486,CCCCCC[C@H](C)c1cc2cc(ccc2n1c3ccc(cn3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccc(cc5)C(F)(F)F,6.6,0.6,0.1,10.1021/jacs.1c08562,ODH
501,501,CC1(C)CN(C(=S)Nc2ccc(Br)cc2)[C@@](C)(C1)c3ccccc3,8.78,1.0,0.1,10.1002/anie.201501762,ODH
502,502,CC1(C)CN(C(=S)Nc2ccc(Br)cc2)[C@](C)(C1)c3ccccc3,6.67,1.0,0.1,10.1002/anie.201501762,ODH
503,503,C[C@H](CCCO)c1ccc(C)cc1,5.42,1.0,0.1,10.1038/s41557/019/0346/2,ODH
504,504,C[C@@H](CCCO)c1ccc(C)cc1,6.68,1.0,0.1,10.1038/s41557/019/0346/2,ODH
518,518,CC(C)OC(=O)[C@@H](O)c1ccc(Br)cc1,6.2,1.0,0.05,10.1039/C8QO00047F,ODH
519,519,CC(C)OC(=O)[C@H](O)c1ccc(Br)cc1,6.7,1.0,0.05,10.1039/C8QO00047F,ODH
520,520,CC(C)OC(=O)[C@@H](O)c1ccc(F)cc1,6.2,1.0,0.05,10.1039/C8QO00047F,ODH
521,521,CC(C)OC(=O)[C@H](O)c1ccc(F)cc1,6.7,1.0,0.05,10.1039/C8QO00047F,ODH
524,524,Cc1ccc(cc1)[C@@H]2[C@@H](C=O)[C@]23CCC3(c4ccccc4)c5ccccc5,7.39,1.0,0.1,10.1002/anie.201912834,ODH
532,532,Clc1ccc(cc1)[C@@H]2[C@@H](C=O)[C@]23CCC3(c4ccccc4)c5ccccc5,9.33,1.0,0.1,10.1002/anie.201912834,ODH
563,563,CC(C)(C)OC(=O)N[C@H](c1ccccc1)c2ccc(Cl)cc2,7.37,0.7,0.05,10.1002/anie.201915459,ODH
564,564,CC(C)(C)OC(=O)N[C@@H](c1ccccc1)c2ccc(Cl)cc2,6.9,0.7,0.05,10.1002/anie.201915459,ODH
565,565,COC(=O)[C@@]1(N[C@@H]([C@H]([C@@H]1[N+]([O-])=O)c2ccccc2Cl)c3ccccc3)c4ccccc4,7.507,1.0,0.07,10.1002/anie.201802492,ODH
566,566,C1CN(CCO1)[C@H](\C=C\c2ccccc2)c3ccccc3,13.509,1.0,0.1,10.1039/C4CC03920C,ODH
567,567,C1CN(CCO1)[C@@H](\C=C\c2ccccc2)c3ccccc3,6.918,1.0,0.1,10.1039/C4CC03920C,ODH
588,588,CCOC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2cccc(C)c2,8.5,0.5,0.1,10.1002/adsc.201900161,ODH
589,589,CCOC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2cccc(C)c2,7.0,0.5,0.1,10.1002/adsc.201900161,ODH
608,608,C[C@@H](CC(=O)NC(C)(C)c1ccccn1)c2ccc3[nH]ccc3c2,5.2,1.0,0.3,10.1039/D1CC01690C,ODH
609,609,C[C@H](CC(=O)NC(C)(C)c1ccccn1)c2ccc3[nH]ccc3c2,7.1,1.0,0.3,10.1039/D1CC01690C,ODH
614,614,CC(C)OC(=O)[C@@H](O)c1cccc(Cl)c1,6.1,1.0,0.05,10.1039/C8QO00047F,ODH
615,615,CC(C)OC(=O)[C@H](O)c1cccc(Cl)c1,7.1,1.0,0.05,10.1039/C8QO00047F,ODH
616,616,CCOC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,9.0,0.5,0.1,10.1002/adsc.201900161,ODH
617,617,CCOC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,7.1,0.5,0.1,10.1002/adsc.201900161,ODH
620,620,CC(C)(C)c1cccc(c1)C2=NO[C@@](C2)(CC(F)(F)F)c3ccccc3,6.61,0.8,0.1,10.1002/anie.201804315,ODH
621,621,CC(C)(C)c1cccc(c1)C2=NO[C@](C2)(CC(F)(F)F)c3ccccc3,7.16,0.8,0.1,10.1002/anie.201804315,ODH
625,625,COC(=O)[C@@]1(N[C@@H]([C@H]([C@@H]1[N+]([O-])=O)c2ccc(Cl)cc2)c3ccccc3)c4ccccc4,8.164,1.0,0.05,10.1002/anie.201802492,ODH
644,644,Fc1ccc(cc1)[C@H]2CCc3cc(Br)ccc3N2,13.6,0.8,0.15,10.1039/C8CC03586E,ODH
645,645,Fc1ccc(cc1)[C@@H]2CCc3cc(Br)ccc3N2,7.2,0.8,0.15,10.1039/C8CC03586E,ODH
651,651,C=C[C@@H]1[C@@H](c2ccccc2)[C@@]13CCC3(c4ccccc4)c5ccccc5,3.38,1.0,0.1,10.1002/anie.201912834,ODH
668,668,C[C@H](CC(=O)C1CCCCC1)[S](=O)(=O)c2ccc(C)cc2,7.8,1.0,0.05,10.1021/acs.orglett.0c03517,ODH
669,669,C[C@@H](CC(=O)C1CCCCC1)[S](=O)(=O)c2ccc(C)cc2,7.3,1.0,0.05,10.1021/acs.orglett.0c03517,ODH
670,670,CC(C)(C)c1ccc(cc1)[C@@H]2Nc3ccccc3OC2=O,8.8,1.0,0.2,10.1039/C8SC05797D,ODH
671,671,CC(C)(C)c1ccc(cc1)[C@H]2Nc3ccccc3OC2=O,7.3,1.0,0.2,10.1039/C8SC05797D,ODH
701,701,COC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2F,9.9,0.5,0.1,10.1002/adsc.201900161,ODH
702,702,COC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2F,7.4,0.5,0.1,10.1002/adsc.201900161,ODH
705,705,[nH]1c2ccccc2c([C@@H](\C=C\c3ccccc3)c4ccccc4)c1c5ccccc5,6.86,1.0,0.15,10.1039/C6QO00227G,ODH
706,706,[nH]1c2ccccc2c([C@H](\C=C\c3ccccc3)c4ccccc4)c1c5ccccc5,7.438,1.0,0.15,10.1039/C6QO00227G,ODH
711,711,Cc1cc(C)c(NC[C@@H]2CCc3cccc(C)c3N2)c(C)c1,9.1,1.0,0.1,10.1002/anie.201909919,ODH
712,712,Cc1cc(C)c(NC[C@H]2CCc3cccc(C)c3N2)c(C)c1,7.5,1.0,0.1,10.1002/anie.201909919,ODH
727,727,CC(C)(C)OC(=O)N1CC[C@@H](C1)C#N,7.9,1.0,0.03,10.1002/anie.201906111,ODH
728,728,CC(C)(C)OC(=O)N1CC[C@H](C1)C#N,7.5,1.0,0.03,10.1002/anie.201906111,ODH
729,729,CC(C)OC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,8.0,0.5,0.01,10.1002/adsc.201900161,ODH
730,730,CC(C)OC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,7.5,0.5,0.01,10.1002/adsc.201900161,ODH
731,731,CCOC(=O)C[C@@H](Sc1ccccc1)c2ccc(F)cc2,10.5,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
732,732,CCOC(=O)C[C@H](Sc1ccccc1)c2ccc(F)cc2,7.5,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
759,759,COC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,11.6,0.5,0.1,10.1002/adsc.201900161,ODH
760,760,COC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,7.6,0.5,0.1,10.1002/adsc.201900161,ODH
766,766,FC(F)(F)CCCc1ccccc1[C@@H](NC(=O)c2ccccc2)OCc3ccc(I)cc3,10.15,1.0,0.1,10.1002/anie.201405401,ODH
767,767,FC(F)(F)CCCc1ccccc1[C@H](NC(=O)c2ccccc2)OCc3ccc(I)cc3,7.66,1.0,0.1,10.1002/anie.201405401,ODH
777,777,CCCCC[C@H](F)C(=O)c1nccn1c2ccccc2,9.3,1.0,0.02,10.1002/asia.201601306,ODH
778,778,CCCCC[C@@H](F)C(=O)c1nccn1c2ccccc2,7.7,1.0,0.02,10.1002/asia.201601306,ODH
781,781,CCc1ccc(cc1)[C@H](O)C(=O)OC(C)C,5.7,1.0,0.05,10.1039/C8QO00047F,ODH
782,782,CCc1ccc(cc1)[C@@H](O)C(=O)OC(C)C,7.7,1.0,0.05,10.1039/C8QO00047F,ODH
790,790,Fc1ccc(cc1)C(=O)[C@]2(OCCC[C@H]2Cl)c3ccc(F)cc3,8.68,1.0,0.01,10.1021/ja201794v,ODH
791,791,Fc1ccc(cc1)C(=O)[C@@]2(OCCC[C@H]2Cl)c3ccc(F)cc3,7.77,1.0,0.01,10.1021/ja201794v,ODH
838,838,CCCC[C@H](F)C(=O)c1nccn1c2ccccc2,9.4,1.0,0.02,10.1002/asia.201601306,ODH
839,839,CCCC[C@@H](F)C(=O)c1nccn1c2ccccc2,7.9,1.0,0.02,10.1002/asia.201601306,ODH
849,849,Brc1ccc(cc1)[C@@H]2[C@@H](C=O)[C@]23CCC3(c4ccccc4)c5ccccc5,11.62,1.0,0.1,10.1002/anie.201912834,ODH
857,857,CC[C@H]1Nc2ccccc2NC1=O,9.4,1.0,0.2,10.1039/D1QO01598B,ODH
858,858,CC[C@@H]1Nc2ccccc2NC1=O,8.0,1.0,0.2,10.1039/D1QO01598B,ODH
874,874,Cc1ccc(cc1)C(=O)[C@]2(OCCC[C@H]2Cl)c3ccc(C)cc3,8.87,1.0,0.01,10.1021/ja201794v,ODH
875,875,Cc1ccc(cc1)C(=O)[C@@]2(OCCC[C@H]2Cl)c3ccc(C)cc3,8.04,1.0,0.01,10.1021/ja201794v,ODH
896,896,CCOC(=O)C[C@H](Sc1ccccc1)c2ccc(cc2)C(C)(C)C,5.5,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
897,897,CCOC(=O)C[C@@H](Sc1ccccc1)c2ccc(cc2)C(C)(C)C,8.1,1.0,0.01,10.1021/acs.orglett.8b02339,ODH
898,898,CC(C)OC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,7.5,0.5,0.01,10.1021/acs.orglett.9b00994,ODH
899,899,CC(C)OC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,8.1,0.5,0.01,10.1021/acs.orglett.9b00994,ODH
910,910,Cc1ccc(cc1)[S@](=O)[C@@H]([C@@H](N=Cc2ccccc2O)c3ccccc3)c4ccccc4,9.918,0.8,0.15,10.1039/C2CC31907A,ODH
926,926,CCCCCCCCCC[C@H]1Cc2ccccc2N1,6.0,0.8,0.03,10.1021/acs.orglett.8b00312,ODH
927,927,CCCCCCCCCC[C@@H]1Cc2ccccc2N1,8.2,0.8,0.03,10.1021/acs.orglett.8b00312,ODH
941,941,Fc1ccc(cc1)C(=O)[C@]2(OCCC[C@H]2Br)c3ccc(F)cc3,9.42,1.0,0.01,10.1021/ja201794v,ODH
942,942,Fc1ccc(cc1)C(=O)[C@@]2(OCCC[C@H]2Br)c3ccc(F)cc3,8.25,1.0,0.01,10.1021/ja201794v,ODH
951,951,CC1(C)CN(C(=S)Nc2ccc(F)cc2)[C@@](C)(C1)c3ccccc3,10.67,1.0,0.1,10.1002/anie.201501762,ODH
952,952,CC1(C)CN(C(=S)Nc2ccc(F)cc2)[C@](C)(C1)c3ccccc3,8.29,1.0,0.1,10.1002/anie.201501762,ODH
957,957,Clc1ccc(cc1)C(=O)[C@]2(OCCC[C@H]2Br)c3ccc(Cl)cc3,9.48,1.0,0.01,10.1021/ja201794v,ODH
958,958,Clc1ccc(cc1)C(=O)[C@@]2(OCCC[C@H]2Br)c3ccc(Cl)cc3,8.3,1.0,0.01,10.1021/ja201794v,ODH
963,963,CC(C)OC(=O)[C@@H](O)c1sccc1,5.9,1.0,0.05,10.1039/C8QO00047F,ODH
964,964,CC(C)OC(=O)[C@H](O)c1sccc1,8.3,1.0,0.05,10.1039/C8QO00047F,ODH
972,972,Cc1cc(C)cc(c1)C2=NO[C@@](C2)(CC(F)(F)F)c3ccccc3,7.59,0.8,0.1,10.1002/anie.201804315,ODH
973,973,Cc1cc(C)cc(c1)C2=NO[C@](C2)(CC(F)(F)F)c3ccccc3,8.34,0.8,0.1,10.1002/anie.201804315,ODH
978,978,F[C@H]1CCCO[C@]1(C(=O)c2ccc(F)cc2)c3ccc(F)cc3,9.1,1.0,0.01,10.1002/chem.201202444,ODH
979,979,F[C@@H]1CCCO[C@]1(C(=O)c2ccc(F)cc2)c3ccc(F)cc3,8.37,1.0,0.01,10.1002/chem.201202444,ODH
995,995,CC(C)OC(=O)[C@@H](O)c1cc(C)cc(C)c1,6.2,1.0,0.05,10.1039/C8QO00047F,ODH
996,996,CC(C)OC(=O)[C@H](O)c1cc(C)cc(C)c1,8.4,1.0,0.05,10.1039/C8QO00047F,ODH
997,997,CC(C)OC(=O)[C@@H](O)c1ccccc1C,6.9,1.0,0.05,10.1039/C8QO00047F,ODH
998,998,CC(C)OC(=O)[C@H](O)c1ccccc1C,8.4,1.0,0.05,10.1039/C8QO00047F,ODH
999,999,CCCOC(=O)C[C@@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,7.0,0.5,0.1,10.1021/acs.orglett.9b00994,ODH
1000,1000,CCCOC(=O)C[C@H](B1OC(C)(C)C(C)(C)O1)c2ccccc2,8.4,0.5,0.1,10.1021/acs.orglett.9b00994,ODH
1001,1001,COC(=O)[C@@H](C)CC=O,11.5,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
1002,1002,COC(=O)[C@H](C)CC=O,8.4,1.0,0.02,10.1021/acs.orglett.9b04624,ODH
1003,1003,Fc1ccc(cc1)[C@H]2CCc3ccccc3N2,12.2,0.8,0.15,10.1039/C8CC03586E,ODH
1004,1004,Fc1ccc(cc1)[C@@H]2CCc3ccccc3N2,8.4,0.8,0.15,10.1039/C8CC03586E,ODH
1016,1016,Cc1ccc(cc1)C(=O)[C@]2(OCCC[C@H]2Br)c3ccc(C)cc3,9.33,1.0,0.01,10.1021/ja201794v,ODH
1017,1017,Cc1ccc(cc1)C(=O)[C@@]2(OCCC[C@H]2Br)c3ccc(C)cc3,8.47,1.0,0.01,10.1021/ja201794v,ODH
1028,1028,O=[S@@](c1ccccn1)c2ccccc2C#Cc3ccccc3,7.5,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
1029,1029,O=[S@](c1ccccn1)c2ccccc2C#Cc3ccccc3,8.5,1.0,0.3,10.1021/acs.orglett.1c02918,ODH
1038,1038,COc1ccc(C)cc1[C@H](O)C(=O)OC(C)C,7.7,1.0,0.05,10.1039/C8QO00047F,ODH
1039,1039,COc1ccc(C)cc1[C@@H](O)C(=O)OC(C)C,8.5,1.0,0.05,10.1039/C8QO00047F,ODH
1040,1040,C[C@H](C#N)c1ccc(Br)cc1,8.1,1.0,0.02,10.1002/anie.201906111,ODH
1041,1041,C[C@@H](C#N)c1ccc(Br)cc1,8.5,1.0,0.02,10.1002/anie.201906111,ODH
1046,1046,CC[C@@H](C#Cc1cccc(F)c1)c2ccccc2,9.2,0.5,0.002,10.1038/s41557/019/0346/2,ODH
